"2016-09-20 16:26:48",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-20 16:26:50",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-20 16:26:54",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-20 16:29:39",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-20 16:29:42",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-20 16:29:44",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-20 16:30:00",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-22 03:54:38",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-22 04:05:17",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-22 04:12:10",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-22 04:12:54",3n31ukmqq7imv6m4eshfp08at0,rg84tvg9csfq4801heio02u1i1,"{""error"":{""PERMISSION_DENIED"":""1"",""POSITION_UNAVAILABLE"":""2"",""TIMEOUT"":""3"",""code"":""2"",""message"":""Network location provider at 'https:\/\/www.googleapis.com\/' : Returned error code 403.""}}"
"2016-09-30 15:27:47",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""50.075152499999994"",""longitude"":""14.437525899999999"",""altitude"":"""",""accuracy"":""11147"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475242066176""}}"
"2016-09-30 15:29:48",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""50.075152499999994"",""longitude"":""14.437525899999999"",""altitude"":"""",""accuracy"":""11147"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475242187810""}}"
"2016-09-30 15:29:54",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""50.075152499999994"",""longitude"":""14.437525899999999"",""altitude"":"""",""accuracy"":""11147"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475242193710""}}"
"2016-09-30 15:30:25",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""50.075152499999994"",""longitude"":""14.437525899999999"",""altitude"":"""",""accuracy"":""11147"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475242225062""}}"
"2016-09-30 15:31:48",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""50.075152499999994"",""longitude"":""14.437525899999999"",""altitude"":"""",""accuracy"":""11147"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475242306467""}}"
"2016-09-30 15:31:54",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""50.075152499999994"",""longitude"":""14.437525899999999"",""altitude"":"""",""accuracy"":""11147"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475242313658""}}"
"2016-09-30 15:31:57",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""50.075152499999994"",""longitude"":""14.437525899999999"",""altitude"":"""",""accuracy"":""11147"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475242317209""}}"
"2016-09-30 15:32:01",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""50.075152499999994"",""longitude"":""14.437525899999999"",""altitude"":"""",""accuracy"":""11147"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475242321167""}}"
"2016-09-30 15:32:04",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""50.075152499999994"",""longitude"":""14.437525899999999"",""altitude"":"""",""accuracy"":""11147"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475242324228""}}"
"2016-09-30 15:46:30",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""50.075152499999994"",""longitude"":""14.437525899999999"",""altitude"":"""",""accuracy"":""11147"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475243186583""}}"
"2016-09-30 15:47:40",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""50.075152499999994"",""longitude"":""14.437525899999999"",""altitude"":"""",""accuracy"":""11147"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475243258165""}}"
"2016-09-30 15:48:06",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""50.075152499999994"",""longitude"":""14.437525899999999"",""altitude"":"""",""accuracy"":""11147"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475243286066""}}"
"2016-09-30 15:48:22",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""50.075152499999994"",""longitude"":""14.437525899999999"",""altitude"":"""",""accuracy"":""11147"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475243301476""}}"
"2016-09-30 15:48:48",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""50.075152499999994"",""longitude"":""14.437525899999999"",""altitude"":"""",""accuracy"":""11147"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475243327905""}}"
"2016-09-30 15:49:19",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""50.075152499999994"",""longitude"":""14.437525899999999"",""altitude"":"""",""accuracy"":""11147"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475243358744""}}"
"2016-10-01 17:30:37",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""50.475431"",""longitude"":""16.189278299999998"",""altitude"":"""",""accuracy"":""20"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475335836722""}}"
"2016-10-03 04:26:28",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""40911"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475461588625""}}"
"2016-10-03 04:26:50",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""40911"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475461610008""}}"
"2016-10-03 08:14:42",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""40911"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475475282080""}}"
"2016-10-03 08:16:40",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""40911"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475475400154""}}"
"2016-10-05 06:00:35",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475640035709""}}"
"2016-10-05 06:16:49",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475641009009""}}"
"2016-10-05 06:17:00",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475641020235""}}"
"2016-10-05 06:17:18",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475641038262""}}"
"2016-10-05 06:17:43",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475641063670""}}"
"2016-10-05 06:18:11",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475641091806""}}"
"2016-10-05 06:18:29",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475641108927""}}"
"2016-10-05 06:20:51",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475641251191""}}"
"2016-10-05 06:20:58",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475641258796""}}"
"2016-10-05 06:21:15",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475641275207""}}"
"2016-10-05 06:25:23",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475641523083""}}"
"2016-10-05 06:25:55",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475641555332""}}"
"2016-10-05 06:26:19",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475641579046""}}"
"2016-10-05 06:28:47",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475641727310""}}"
"2016-10-05 06:33:03",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475641983317""}}"
"2016-10-05 06:33:41",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475642021104""}}"
"2016-10-05 06:33:45",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475642025583""}}"
"2016-10-05 06:34:43",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475642083462""}}"
"2016-10-05 06:35:25",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475642125600""}}"
"2016-10-05 06:36:37",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475642197641""}}"
"2016-10-05 06:36:54",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475642214474""}}"
"2016-10-05 06:37:14",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475642234351""}}"
"2016-10-05 06:37:54",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475642274407""}}"
"2016-10-05 06:47:11",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475642831256""}}"
"2016-10-05 06:52:18",ako8etjfrr63csf3uspf1od3t0,1m8465ptblu05k4fdpohu3re27,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":""0"",""accuracy"":""43346"",""altitudeAccuracy"":""0"",""heading"":""NaN"",""speed"":""NaN""},""timestamp"":""1475643138411""}}"
"2016-10-05 06:56:53",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475643413529""}}"
"2016-10-05 07:16:48",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475644608631""}}"
"2016-10-05 07:17:21",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475644641121""}}"
"2016-10-05 07:17:30",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475644650023""}}"
"2016-10-05 07:19:24",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475644764409""}}"
"2016-10-05 07:21:51",3n31ukmqq7imv6m4eshfp08at0,2e08lrafgrm61if7cdb22s5ah4,"{""position"":{""coords"":{""latitude"":""49.981924"",""longitude"":""13.487483500000002"",""altitude"":"""",""accuracy"":""43346"",""altitudeAccuracy"":"""",""heading"":"""",""speed"":""""},""timestamp"":""1475644911442""}}"
